saison,href,score_equipe1,score_equipe2,Expected_Goals_(xG)_home,Expected_Goals_(xG)_away,Possession_de_balle_home,Possession_de_balle_away,Tirs_au_but_home,Tirs_au_but_away,Tirs_cadrés_home,Tirs_cadrés_away,Tirs_non_cadrés_home,Tirs_non_cadrés_away,Tirs_bloqués_home,Tirs_bloqués_away,Corners_home,Corners_away,Sauvetages_du_gardien_home,Sauvetages_du_gardien_away,Coup_francs_home,Coup_francs_away,Hors-jeu_home,Hors-jeu_away,Fautes_home,Fautes_away,Cartons_Jaunes_home,Cartons_Jaunes_away,Touche_home,Touche_away,Passes_home,Passes_away,Cartons_Rouges_home,Cartons_Rouges_away,Interceptions_home,Interceptions_away
2023-2024,https://www.flashscore.fr/match/fHhZybyc/#/resume-du-match,2,0,0.69,0.07,66%,34%,7,3,1,1,3,1,3,1,4,2,1,1,8,3,0,2,2,8,0,1,9,10,88% (267/304),80% (122/152),,,,
2023-2024,https://www.flashscore.fr/match/Uw1mEfqj/#/resume-du-match,2,0,0.48,0.09,53%,47%,3,4,1,2,1,1,1,1,3,6,2,0,1,9,3,1,6,1,,,10,11,81% (182/226),76% (152/200),,,,
2023-2024,https://www.flashscore.fr/match/Y7iwyIj3/#/resume-du-match,1,1,0.16,0.38,39%,61%,4,9,0,2,2,5,2,2,0,2,2,0,4,6,2,0,4,4,,,6,2,87% (196/225),93% (324/347),,,,
2023-2024,https://www.flashscore.fr/match/nFBrFzUq/#/resume-du-match,1,2,0.37,0.83,51%,49%,5,6,2,3,3,2,0,1,1,1,2,2,9,14,4,2,9,6,,,11,16,74% (145/196),75% (137/182),,,,
2023-2024,https://www.flashscore.fr/match/MV8FHTkr/#/resume-du-match,3,0,0.25,0.17,62%,38%,4,2,2,1,2,1,0,0,1,0,1,0,7,9,1,0,8,7,1,0,11,6,87% (287/331),80% (159/199),,,,
2023-2024,https://www.flashscore.fr/match/tE4iDEbd/#/resume-du-match,1,1,0.37,0.03,47%,53%,6,0,1,0,3,0,2,0,4,0,0,0,5,8,1,0,7,6,,,10,13,85% (216/254),83% (237/287),,,,
2023-2024,https://www.flashscore.fr/match/vodQZSBQ/#/resume-du-match,3,3,0.91,1.36,39%,61%,2,12,2,3,0,5,0,4,1,2,2,0,4,6,0,1,5,4,1,1,2,5,79% (175/221),87% (295/340),,,,
2023-2024,https://www.flashscore.fr/match/Ic2OF7Kf/#/resume-du-match,2,0,0.32,1.06,47%,53%,3,9,1,3,1,3,1,3,0,3,3,0,4,3,1,1,2,4,,,7,8,84% (193/229),86% (222/257),,,,
2023-2024,https://www.flashscore.fr/match/UFEZC54D/#/resume-du-match,3,1,0.35,0.18,69%,31%,5,6,3,0,1,5,1,1,3,3,0,2,4,4,0,1,5,5,0,2,7,8,92% (356/386),79% (128/163),,,,
2023-2024,https://www.flashscore.fr/match/jPFVDok7/#/resume-du-match,2,2,2.28,0.44,59%,41%,9,5,4,2,3,3,2,0,0,2,1,2,8,2,1,3,1,6,0,1,7,7,89% (319/360),87% (207/239),,,,
2023-2024,https://www.flashscore.fr/match/bVxcU6Zm/#/resume-du-match,2,0,0.58,0.10,42%,58%,4,4,1,0,2,2,1,2,1,1,0,1,8,8,0,1,10,7,1,0,13,10,84% (172/205),83% (238/288),,,,
2023-2024,https://www.flashscore.fr/match/tfrhVnKs/#/resume-du-match,1,3,0.42,0.32,48%,52%,10,7,1,3,4,3,5,1,2,3,1,0,11,3,0,1,4,10,,,13,12,77% (137/177),73% (133/183),,,,
2023-2024,https://www.flashscore.fr/match/dl1SERZ0/#/resume-du-match,0,1,0.26,0.33,72%,28%,11,5,2,2,5,2,4,1,5,0,2,2,4,6,0,0,5,3,,,8,17,90% (312/346),72% (101/140),,,,
2023-2024,https://www.flashscore.fr/match/WKhIyksE/#/resume-du-match,4,1,,,34%,66%,5,6,3,2,2,1,0,3,4,2,2,1,5,14,1,0,13,5,0,2,5,10,79% (119/150),88% (261/297),,,,
2023-2024,https://www.flashscore.fr/match/pOdMz9dK/#/resume-du-match,0,0,0.40,0.04,57%,43%,9,2,3,1,3,1,3,0,4,1,1,3,6,7,4,1,5,5,1,0,6,4,87% (250/287),80% (173/215),,,,
2023-2024,https://www.flashscore.fr/match/WvL3mntQ/#/resume-du-match,1,1,0.44,1.47,40%,60%,5,13,2,5,2,6,1,2,2,2,4,1,4,9,2,0,6,4,0,1,12,8,85% (165/193),89% (262/295),1,0,,
2023-2024,https://www.flashscore.fr/match/xMy1TQlf/#/resume-du-match,0,0,1.17,0.09,47%,53%,10,4,1,2,6,1,3,1,6,4,2,1,3,1,0,0,1,4,1,0,2,3,81% (172/212),83% (200/240),,,,
2023-2024,https://www.flashscore.fr/match/QsUDQOYC/#/resume-du-match,3,0,0.73,0.11,59%,41%,7,2,5,1,0,1,2,0,3,0,1,3,6,7,2,2,8,8,1,1,11,8,84% (260/308),78% (166/214),,,,
2023-2024,https://www.flashscore.fr/match/Wry5Sp40/#/resume-du-match,2,2,0.33,1.04,36%,64%,5,7,3,1,0,3,2,3,0,3,0,1,11,11,0,1,12,7,0,1,8,4,75% (135/181),84% (256/303),,,,
2023-2024,https://www.flashscore.fr/match/xMcWr6ls/#/resume-du-match,2,2,0.21,0.66,34%,66%,3,11,2,1,1,7,0,3,3,1,0,1,7,7,0,0,6,6,0,2,5,11,75% (104/138),89% (253/285),,,,
2023-2024,https://www.flashscore.fr/match/4YSHPrlJ/#/resume-du-match,1,0,0.65,0.09,58%,42%,7,2,4,1,2,1,1,0,3,0,1,3,12,7,0,3,7,8,,,7,21,87% (232/266),79% (147/186),,,,
2023-2024,https://www.flashscore.fr/match/rJv9R4J6/#/resume-du-match,3,0,0.95,0.28,39%,61%,7,6,2,1,4,1,1,4,2,2,1,2,3,6,0,0,6,3,,,8,4,86% (173/201),93% (297/321),,,,
2023-2024,https://www.flashscore.fr/match/jP1zrQ3m/#/resume-du-match,2,0,0.72,0.07,71%,29%,9,2,4,0,4,2,1,0,3,1,0,3,4,3,2,1,1,3,1,0,9,13,88% (328/371),75% (109/145),,,,
2023-2024,https://www.flashscore.fr/match/hlMalSQJ/#/resume-du-match,1,4,0.55,2.97,39%,61%,11,10,3,5,6,3,2,2,4,0,1,3,1,2,0,0,3,1,1,0,9,5,86% (184/215),91% (324/355),,,,
2023-2024,https://www.flashscore.fr/match/Ohl6eqYn/#/resume-du-match,2,3,0.58,0.47,64%,36%,8,8,1,4,5,2,2,2,3,1,3,0,8,6,2,0,4,8,0,1,8,10,91% (300/331),80% (150/188),,,,
2023-2024,https://www.flashscore.fr/match/x2Fmw2II/#/resume-du-match,2,2,0.05,0.25,41%,59%,1,2,0,2,1,0,,,3,1,1,0,6,6,1,0,5,6,1,1,10,5,,,,,,
2023-2024,https://www.flashscore.fr/match/ruGqvr3C/#/resume-du-match,0,1,1.04,0.25,71%,29%,16,1,5,1,5,0,6,0,5,1,0,5,5,4,1,0,3,5,0,1,10,6,90% (305/339),78% (107/137),,,,
2023-2024,https://www.flashscore.fr/match/j5JixMXO/#/resume-du-match,2,2,0.61,0.58,35%,65%,3,5,2,2,1,2,0,1,0,4,1,1,7,9,1,0,7,7,,,3,6,84% (155/185),89% (310/348),,,,
2023-2024,https://www.flashscore.fr/match/fJq2dPIt/#/resume-du-match,2,2,0.61,0.83,38%,62%,3,6,1,3,1,3,1,0,1,2,1,1,5,11,0,1,11,4,2,2,4,12,82% (157/192),87% (279/319),,,,
2023-2024,https://www.flashscore.fr/match/pn1vspJg/#/resume-du-match,1,2,0.81,0.31,51%,49%,7,8,5,1,1,2,1,5,3,5,1,4,6,6,3,0,3,7,1,2,15,11,77% (143/186),71% (119/168),,,,
2023-2024,https://www.flashscore.fr/match/Ox0rt4Ya/#/resume-du-match,0,1,0.07,0.65,46%,54%,4,6,0,3,3,2,1,1,2,2,3,0,9,7,2,0,5,8,,,9,11,76% (149/195),80% (185/230),,,,
2023-2024,https://www.flashscore.fr/match/hAcz15AP/#/resume-du-match,0,0,0.46,0.51,56%,44%,13,6,5,3,3,2,5,1,2,0,3,5,8,3,0,0,3,9,0,2,17,4,79% (196/247),76% (149/197),,,,
2023-2024,https://www.flashscore.fr/match/4lHuuOm6/#/resume-du-match,0,0,0.11,0.00,57%,43%,5,1,2,0,1,1,2,0,4,1,0,2,8,9,2,2,7,6,2,1,13,8,89% (251/282),85% (175/206),,,,
2023-2024,https://www.flashscore.fr/match/ImqztTyg/#/resume-du-match,0,1,0.80,0.41,53%,47%,5,7,1,5,2,1,2,1,2,0,5,1,2,5,1,0,8,8,,,4,5,87% (260/298),88% (226/258),,,,
2023-2024,https://www.flashscore.fr/match/8xxmwRLB/#/resume-du-match,5,3,0.76,0.80,44%,56%,10,5,3,4,5,1,2,0,2,0,3,2,7,4,0,0,5,8,,,4,9,90% (226/250),89% (297/335),,,,
2023-2024,https://www.flashscore.fr/match/4Ence8yt/#/resume-du-match,1,0,0.79,0.03,49%,51%,13,1,6,0,4,0,3,1,8,1,0,6,8,10,0,0,10,8,1,1,15,10,73% (127/173),77% (148/192),,,,
2023-2024,https://www.flashscore.fr/match/G2uey5jO/#/resume-du-match,0,1,0.38,0.00,48%,52%,4,0,0,0,2,0,2,0,0,1,0,0,8,15,2,0,14,8,1,0,10,13,86% (196/228),89% (218/244),,,,
2023-2024,https://www.flashscore.fr/match/QDnrv765/#/resume-du-match,2,1,1.46,0.18,66%,34%,13,3,1,1,5,2,7,0,6,1,0,0,6,7,1,0,7,6,,,13,7,87% (265/304),71% (119/168),,,,
2023-2024,https://www.flashscore.fr/match/MutixoyI/#/resume-du-match,2,1,0.78,0.37,30%,70%,6,6,2,3,2,1,2,2,1,1,2,0,8,6,0,0,6,10,0,1,10,10,70% (105/151),88% (311/352),,,,
2023-2024,https://www.flashscore.fr/match/fgvazP5U/#/resume-du-match,0,0,0.84,0.39,34%,66%,9,8,3,3,2,3,4,2,2,3,3,3,9,5,2,0,3,10,0,1,7,13,62% (85/137),84% (226/269),,,,
2023-2024,https://www.flashscore.fr/match/vcpWt9Mn/#/resume-du-match,4,0,0.64,0.40,79%,21%,7,2,3,0,3,1,1,1,4,0,0,1,6,6,1,2,5,5,,,8,8,92% (418/456),66% (79/119),,,,
2023-2024,https://www.flashscore.fr/match/nNmvumia/#/resume-du-match,1,2,0.22,0.42,70%,30%,3,2,0,2,2,0,1,0,1,2,0,0,10,3,2,3,1,7,,,17,6,89% (305/342),75% (109/145),,,,
2023-2024,https://www.flashscore.fr/match/r5o1fSjn/#/resume-du-match,0,1,0.17,0.23,46%,54%,3,3,1,1,2,1,0,1,0,0,0,1,12,9,0,4,8,9,0,2,11,10,82% (185/225),85% (233/273),,,,
2023-2024,https://www.flashscore.fr/match/KAtQlOKN/#/resume-du-match,0,0,0.19,0.92,34%,66%,4,8,0,6,1,2,3,0,3,5,6,0,6,7,1,0,7,6,,,5,12,78% (104/133),89% (244/274),,,,
2023-2024,https://www.flashscore.fr/match/CpwIjpjB/#/resume-du-match,3,2,0.82,0.83,51%,49%,7,4,5,3,2,0,0,1,1,2,1,3,10,9,1,3,8,7,1,0,13,5,81% (192/237),82% (193/235),,,,
2023-2024,https://www.flashscore.fr/match/2ZVUmrzU/#/resume-du-match,2,0,0.95,0.17,51%,49%,4,5,1,2,3,0,0,3,0,0,2,0,9,10,0,1,12,7,1,1,12,7,85% (219/258),84% (209/249),,,,
2023-2024,https://www.flashscore.fr/match/jVl9h6Lb/#/resume-du-match,3,0,1.21,0.28,78%,22%,11,3,9,1,0,2,2,0,2,0,1,7,7,5,1,0,3,6,1,0,10,6,90% (376/419),72% (84/116),,,,
2023-2024,https://www.flashscore.fr/match/tKsMk45H/#/resume-du-match,0,0,0.75,0.06,60%,40%,8,3,1,0,6,3,1,0,4,1,0,1,6,6,0,1,6,5,0,2,9,6,85% (203/240),78% (117/150),,,,
2023-2024,https://www.flashscore.fr/match/xSMdq2ro/#/resume-du-match,0,2,0.86,0.72,37%,63%,4,10,0,6,3,2,1,2,2,4,5,0,4,10,5,0,7,4,,,10,7,80% (146/182),92% (279/302),,,,
2023-2024,https://www.flashscore.fr/match/YgvEiQz5/#/resume-du-match,0,3,0.33,1.19,47%,53%,6,5,2,3,2,1,2,1,3,2,2,2,4,8,1,1,7,2,2,0,13,7,86% (223/259),87% (250/286),,,,
2023-2024,https://www.flashscore.fr/match/xSp5gn6h/#/resume-du-match,3,1,1.02,0.69,64%,36%,8,5,3,3,4,1,1,1,4,3,2,2,7,6,1,1,4,6,0,1,13,9,90% (265/294),80% (131/164),,,,
2023-2024,https://www.flashscore.fr/match/jVAv8oLo/#/resume-du-match,1,2,0.21,1.19,42%,58%,5,7,1,3,3,2,1,2,0,8,3,1,6,7,0,1,8,6,3,0,6,19,82% (155/190),84% (212/252),,,,
2023-2024,https://www.flashscore.fr/match/Gxd42skN/#/resume-du-match,0,1,0.17,0.79,31%,69%,6,3,1,2,1,1,4,0,1,3,1,1,4,2,1,0,2,4,0,1,5,10,78% (148/189),90% (377/420),,,,
2023-2024,https://www.flashscore.fr/match/KA2e43KA/#/resume-du-match,1,3,0.43,0.47,47%,53%,7,6,1,1,3,2,3,3,5,4,0,1,7,7,1,2,6,5,,,12,16,75% (123/164),77% (154/199),,,,
2023-2024,https://www.flashscore.fr/match/nc4m6Pkb/#/resume-du-match,3,0,1.23,0.02,59%,41%,7,2,2,0,3,1,2,1,2,0,0,0,8,5,1,1,3,8,0,2,17,7,89% (294/332),82% (182/223),0,1,,
2023-2024,https://www.flashscore.fr/match/Qm3i5q54/#/resume-du-match,3,3,1.04,0.05,46%,54%,4,1,3,1,0,0,1,0,0,1,0,0,5,8,1,0,7,6,,,12,13,79% (151/192),83% (193/232),,,,
2023-2024,https://www.flashscore.fr/match/QBszcLCp/#/resume-du-match,1,1,0.69,0.33,51%,49%,5,5,0,1,5,1,0,3,1,3,0,0,10,6,0,0,6,10,1,1,10,10,76% (159/208),78% (157/201),,,,
2023-2024,https://www.flashscore.fr/match/YD6a3NZG/#/resume-du-match,1,1,0.57,0.62,44%,56%,8,3,3,2,3,1,2,0,4,3,1,3,8,8,1,0,7,8,1,1,11,8,81% (151/187),82% (209/254),,,,
2023-2024,https://www.flashscore.fr/match/UL9r75zh/#/resume-du-match,1,3,0.46,0.79,40%,60%,6,7,2,3,4,0,0,4,0,3,1,2,6,7,0,0,7,8,1,0,6,6,83% (183/221),90% (301/336),,,,
2023-2024,https://www.flashscore.fr/match/vXdEch3e/#/resume-du-match,0,0,0.73,0.74,41%,59%,7,6,2,4,3,0,2,2,3,2,4,2,1,9,1,0,8,4,1,3,12,12,75% (147/195),84% (240/287),,,,
2023-2024,https://www.flashscore.fr/match/42tvduSj/#/resume-du-match,3,0,1.20,0.03,77%,23%,5,2,2,0,3,1,0,1,1,3,0,0,5,5,1,1,3,5,,,7,15,91% (344/376),71% (72/101),,,,
2023-2024,https://www.flashscore.fr/match/nPv7aEYr/#/resume-du-match,1,0,0.14,0.14,49%,51%,4,4,0,0,2,2,2,2,3,1,0,0,2,5,0,1,5,1,2,0,10,10,88% (235/266),88% (249/283),,,,
2023-2024,https://www.flashscore.fr/match/KAOQJrKc/#/resume-du-match,2,1,0.36,0.77,32%,68%,1,15,1,5,0,3,0,7,2,7,4,0,6,1,0,1,1,5,,,5,10,75% (135/180),87% (328/378),,,,
2023-2024,https://www.flashscore.fr/match/67KMKO4i/#/resume-du-match,1,1,0.02,0.89,47%,53%,1,9,0,1,1,4,0,4,1,4,1,0,10,9,0,1,9,9,,,10,12,79% (181/229),81% (199/246),,,,
2023-2024,https://www.flashscore.fr/match/tnvBbYmk/#/resume-du-match,2,0,0.29,0.10,52%,48%,6,2,3,1,3,0,0,1,2,0,1,2,6,10,0,0,10,6,,,14,9,83% (225/270),80% (206/257),,,,
2023-2024,https://www.flashscore.fr/match/hOMYHMlA/#/resume-du-match,1,0,1.15,0.16,48%,52%,3,3,2,1,1,2,0,0,1,2,1,1,7,8,0,1,7,6,1,1,10,14,78% (167/214),81% (179/222),,,,
2023-2024,https://www.flashscore.fr/match/EXNUI2Z3/#/resume-du-match,2,1,0.57,0.10,83%,17%,11,3,5,1,4,1,2,1,5,0,0,4,3,5,1,0,4,3,,,7,12,88% (370/420),55% (48/88),,,,
2023-2024,https://www.flashscore.fr/match/AaHwHt4G/#/resume-du-match,1,2,0.28,0.68,65%,35%,10,9,2,5,6,0,2,4,5,2,3,2,6,7,0,1,7,5,2,2,11,8,82% (247/302),79% (134/169),,,,
2023-2024,https://www.flashscore.fr/match/Shw9JZPE/#/resume-du-match,0,1,,,37%,63%,0,7,0,1,0,4,0,2,0,1,1,0,6,6,1,0,6,5,,,11,9,78% (157/202),90% (304/336),,,,
2023-2024,https://www.flashscore.fr/match/AHSDIguL/#/resume-du-match,1,0,0.29,0.05,61%,39%,7,2,3,0,2,2,2,0,2,2,0,3,3,5,1,0,6,3,1,0,12,6,87% (286/329),79% (166/211),,,,
2023-2024,https://www.flashscore.fr/match/OKWHHDfR/#/resume-du-match,4,0,0.06,0.04,53%,47%,4,8,3,1,1,5,0,2,2,1,1,2,4,6,1,0,8,8,,,9,9,83% (225/271),83% (196/235),,,,
2023-2024,https://www.flashscore.fr/match/02ZpBBXf/#/resume-du-match,2,3,0.43,0.57,43%,57%,6,9,1,7,4,1,1,1,4,3,5,0,6,4,0,1,4,5,,,10,4,79% (152/193),88% (237/269),,,,
2023-2024,https://www.flashscore.fr/match/KjImCiIl/#/resume-du-match,3,0,0.46,0.31,35%,65%,7,6,2,2,3,3,2,1,1,1,2,1,6,7,0,1,7,6,2,2,11,6,68% (113/166),82% (251/305),,,,
2023-2024,https://www.flashscore.fr/match/t0JqDX2r/#/resume-du-match,0,0,0.35,0.48,39%,61%,6,9,3,0,3,3,0,6,2,4,0,3,6,9,1,0,8,6,1,1,16,8,71% (110/155),83% (207/248),,,,
2023-2024,https://www.flashscore.fr/match/l2v5KFA8/#/resume-du-match,2,0,0.53,0.14,49%,51%,6,6,5,2,0,3,1,1,2,3,2,3,10,5,0,2,5,7,,,6,9,83% (176/212),84% (178/213),,,,
2023-2024,https://www.flashscore.fr/match/MenJdCI1/#/resume-du-match,1,1,0.38,0.19,61%,39%,8,5,1,1,5,3,2,1,0,2,1,0,5,13,3,0,10,5,1,2,6,9,88% (248/283),81% (136/167),,,,
2023-2024,https://www.flashscore.fr/match/vgYlAVn1/#/resume-du-match,3,0,0.64,0.29,70%,30%,10,3,5,1,2,1,3,1,5,0,1,4,6,7,0,2,6,5,,,10,13,89% (324/363),75% (118/158),,,,
2023-2024,https://www.flashscore.fr/match/Us1sGLzK/#/resume-du-match,0,0,0.10,0.43,41%,59%,2,7,0,3,1,1,1,3,1,1,3,0,8,8,2,1,4,5,1,0,3,12,81% (168/208),86% (250/292),,,,
2023-2024,https://www.flashscore.fr/match/ji2wH1LD/#/resume-du-match,0,0,0.63,0.07,40%,60%,4,5,1,0,3,1,0,4,0,5,0,1,5,7,0,2,7,3,1,1,8,7,85% (175/206),91% (278/307),,,,
2023-2024,https://www.flashscore.fr/match/0QiDAabs/#/resume-du-match,1,1,0.43,0.43,59%,41%,4,5,1,3,2,1,1,1,1,6,3,1,7,8,1,0,7,7,1,0,7,9,86% (225/263),85% (147/172),,,,
2023-2024,https://www.flashscore.fr/match/nJyc89HD/#/resume-du-match,1,2,0.98,0.31,58%,42%,7,7,1,3,2,3,4,1,3,3,3,1,7,7,0,0,7,7,2,1,12,8,86% (213/248),81% (146/181),,,,
2023-2024,https://www.flashscore.fr/match/YFXh9k27/#/resume-du-match,0,0,0.22,0.38,40%,60%,7,4,2,2,2,1,3,1,2,4,2,2,2,2,0,1,2,2,,,6,12,88% (173/196),90% (265/295),,,,
2023-2024,https://www.flashscore.fr/match/fPpM8wTg/#/resume-du-match,0,1,0.30,0.36,44%,56%,7,4,1,2,3,2,3,0,5,4,2,1,8,1,0,4,1,4,,,7,6,79% (159/202),85% (227/268),,,,
2023-2024,https://www.flashscore.fr/match/bH5oFujQ/#/resume-du-match,2,0,0.37,0.07,51%,49%,5,3,2,0,2,2,1,1,3,0,0,1,7,9,1,2,8,5,0,1,12,8,83% (175/211),80% (156/196),,,,
2023-2024,https://www.flashscore.fr/match/rksI9JDm/#/resume-du-match,2,0,0.28,0.27,49%,51%,8,5,2,3,6,1,0,1,1,1,3,1,4,3,0,0,4,3,0,1,6,6,90% (242/268),87% (241/276),,,,
2023-2024,https://www.flashscore.fr/match/zq6eNxrm/#/resume-du-match,0,0,0.17,0.26,37%,63%,5,5,0,1,3,4,2,0,1,1,1,0,7,4,1,0,2,7,0,2,5,7,76% (148/194),89% (290/327),,,,
2023-2024,https://www.flashscore.fr/match/O4xw5eSI/#/resume-du-match,0,3,0.90,0.14,37%,63%,12,4,3,2,5,1,4,1,4,0,1,3,4,10,2,0,8,4,,,12,3,79% (128/162),86% (247/288),,,,
2023-2024,https://www.flashscore.fr/match/jBUOSbKP/#/resume-du-match,0,0,0.04,0.49,34%,66%,4,7,1,3,0,3,3,1,1,3,3,1,5,6,0,0,7,6,1,1,13,6,69% (96/139),88% (240/273),,,,
2023-2024,https://www.flashscore.fr/match/dh7iOISt/#/resume-du-match,3,1,0.91,0.56,37%,63%,4,6,2,2,1,2,1,2,2,0,1,0,3,2,0,1,2,3,,,11,10,75% (153/205),85% (293/345),,,,
2023-2024,https://www.flashscore.fr/match/SxqU6Hc6/#/resume-du-match,1,1,0.12,0.00,58%,42%,3,0,2,0,0,0,1,0,5,1,0,1,7,7,1,2,5,6,1,0,10,8,84% (236/281),80% (163/203),,,,
2023-2024,https://www.flashscore.fr/match/pEwZ5yDC/#/resume-du-match,1,0,0.36,0.10,59%,41%,10,3,3,1,6,2,1,0,4,0,1,3,4,7,1,1,7,4,1,0,3,8,91% (270/297),90% (188/210),,,,
2023-2024,https://www.flashscore.fr/match/lnpQ7cr0/#/resume-du-match,0,1,0.04,1.09,36%,64%,2,8,0,2,1,5,1,1,0,5,2,0,11,3,0,2,3,6,1,0,6,8,78% (135/173),89% (261/293),1,0,,
2023-2024,https://www.flashscore.fr/match/x8QKTv5J/#/resume-du-match,1,0,0.38,0.10,49%,51%,5,1,0,0,4,0,1,1,2,2,0,0,12,9,0,1,9,12,1,2,11,14,83% (155/187),83% (166/201),,,,
2023-2024,https://www.flashscore.fr/match/8AJ2LGCa/#/resume-du-match,5,2,1.90,0.69,67%,33%,10,5,7,4,1,0,2,1,1,4,3,5,9,2,0,3,1,10,,,10,3,87% (300/344),80% (135/169),,,3,5
2023-2024,https://www.flashscore.fr/match/GGtUyxct/#/resume-du-match,0,3,0.34,0.55,54%,46%,5,10,2,5,2,3,1,2,1,3,4,2,7,9,0,0,9,10,1,2,6,3,86% (237/275),82% (189/230),1,1,8,5
2023-2024,https://www.flashscore.fr/match/jZ87KzS5/#/resume-du-match,1,1,0.47,1.00,29%,71%,2,10,2,3,0,4,0,3,0,7,2,1,3,7,0,1,8,4,,,7,7,71% (92/130),89% (284/319),,,8,6
2023-2024,https://www.flashscore.fr/match/E7f2tIlP/#/resume-du-match,1,0,0.04,0.29,57%,43%,2,4,0,0,2,2,0,2,1,0,0,0,9,4,0,1,4,11,0,1,8,15,92% (263/287),81% (178/219),,,2,2
2023-2024,https://www.flashscore.fr/match/AwtYzdCn/#/resume-du-match,0,0,0.88,0.02,69%,31%,10,1,1,0,4,1,5,0,7,1,0,1,11,7,1,1,5,9,1,0,16,10,86% (276/322),66% (95/145),,,11,6
2023-2024,https://www.flashscore.fr/match/MDqxzGRh/#/resume-du-match,1,3,0.51,0.47,51%,49%,7,7,2,2,3,2,2,3,6,1,1,2,7,7,0,0,5,7,1,2,15,13,73% (154/212),72% (152/212),,,5,7
2023-2024,https://www.flashscore.fr/match/baCFIEdI/#/resume-du-match,2,3,0.85,0.83,66%,34%,6,5,4,3,1,2,1,0,5,2,2,2,7,6,0,0,6,7,0,1,9,6,92% (279/303),77% (111/144),,,6,6
2023-2024,https://www.flashscore.fr/match/4xDBJfsC/#/resume-du-match,3,1,0.96,0.22,39%,61%,8,7,3,1,2,2,3,4,1,4,0,2,8,6,1,1,5,6,,,14,17,80% (136/171),87% (233/269),,,8,0
