saison,href,score_equipe1,score_equipe2,Expected_Goals_(xG)_home,Expected_Goals_(xG)_away,Possession_de_balle_home,Possession_de_balle_away,Tirs_au_but_home,Tirs_au_but_away,Tirs_cadrés_home,Tirs_cadrés_away,Tirs_non_cadrés_home,Tirs_non_cadrés_away,Tirs_bloqués_home,Tirs_bloqués_away,Corners_home,Corners_away,Sauvetages_du_gardien_home,Sauvetages_du_gardien_away,Coup_francs_home,Coup_francs_away,Hors-jeu_home,Hors-jeu_away,Fautes_home,Fautes_away,Cartons_Jaunes_home,Cartons_Jaunes_away,Touche_home,Touche_away,Passes_home,Passes_away,Interceptions_home,Interceptions_away,Cartons_Rouges_home,Cartons_Rouges_away,Grosses_occasions_home,Grosses_occasions_away,Tirs_à_l'intérieur_de_la_surface_home,Tirs_à_l'intérieur_de_la_surface_away,Tirs_en_dehors_de_la_surface_home,Tirs_en_dehors_de_la_surface_away,Montant_touché_home,Montant_touché_away,Touches_dans_la_surface_adverse_home,Touches_dans_la_surface_adverse_away,Passes_dans_le_dernier_tiers_home,Passes_dans_le_dernier_tiers_away,Centres_home,Centres_away,Tacles_home,Tacles_away,Sauvetages_home,Sauvetages_away,Buts_de_la_tête_home,Buts_de_la_tête_away
2024-2025,https://www.flashscore.fr/match/ObHze1pe/#/resume-du-match,2,0,0.79,0.81,32%,68%,3,5,1,1,1,1,1,3,1,6,1,0,2,4,0,1,4,3,0,1,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/hhlQ5IbD/#/resume-du-match,2,2,1.68,0.17,66%,34%,8,6,5,0,2,4,1,2,1,3,0,4,7,3,3,0,2,4,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/vmgpBDzg/#/resume-du-match,4,3,1.34,1.58,51%,49%,17,5,9,2,2,1,6,2,6,0,1,8,3,3,2,1,3,3,1,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/bk9o9i55/#/resume-du-match,4,0,1.65,0.19,61%,39%,10,1,5,0,3,1,2,0,5,1,0,3,12,8,2,3,4,3,0,1,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/6FCg7VZH/#/resume-du-match,1,3,0.70,1.30,62%,38%,6,7,3,3,3,3,0,1,5,2,1,2,3,4,0,1,3,3,,,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/tYQyK8JN/#/resume-du-match,1,3,0.02,0.52,25%,75%,1,6,0,3,1,0,0,3,1,1,1,0,10,6,0,0,6,9,1,1,7,9,,,,,1,0,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/IgtCPCkn/#/resume-du-match,1,1,0.39,0.67,62%,38%,8,4,1,1,5,3,2,0,2,4,1,1,12,6,2,0,4,11,0,3,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/p6XSLUlB/#/resume-du-match,2,1,1.11,0.61,54%,46%,5,7,2,3,2,2,1,2,3,4,2,1,5,5,0,1,5,5,1,0,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/ChZKNjKb/#/resume-du-match,3,1,0.75,0.20,48%,52%,8,5,2,1,5,0,1,4,2,1,0,1,11,7,1,0,6,10,0,4,8,7,,,,,0,1,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/SU02594U/#/resume-du-match,1,4,0.22,1.26,51%,49%,2,9,2,6,0,2,0,1,2,5,4,2,7,11,0,0,10,7,4,2,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/6ZfxDZ5t/#/resume-du-match,1,3,0.23,1.32,40%,60%,2,6,1,5,1,0,0,1,1,0,3,1,4,2,2,2,2,2,1,1,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/vsYzkTIc/#/resume-du-match,1,0,0.81,0.31,30%,70%,6,4,4,2,2,1,0,1,2,3,2,3,5,6,2,1,6,4,,,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/0dMqm7mA/#/resume-du-match,2,0,0.45,0.38,63%,37%,4,4,2,0,1,2,1,2,1,1,0,1,2,9,1,4,9,2,1,1,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/CGH7Enso/#/resume-du-match,0,3,0.50,1.03,38%,62%,7,8,1,3,3,3,3,2,0,2,1,1,8,6,1,1,8,9,3,0,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/8MPiooIM/#/resume-du-match,3,1,1.92,0.89,63%,37%,14,3,6,2,5,0,3,1,5,0,1,5,5,2,2,0,3,4,2,1,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/hCffxjZi/#/resume-du-match,3,0,0.41,0.07,55%,45%,6,4,2,1,3,1,1,2,3,2,1,0,3,6,0,1,3,3,1,1,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/fJaIWo3T/#/resume-du-match,2,0,0.85,0.27,54%,46%,7,3,3,1,2,2,2,0,4,5,1,3,5,4,0,0,2,3,,,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/E3tkRPQj/#/resume-du-match,1,1,1.36,0.02,54%,46%,4,2,3,0,1,0,0,2,3,2,0,2,7,4,0,0,3,4,2,0,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/M51AY7YG/#/resume-du-match,1,2,0.69,0.15,47%,53%,7,3,3,1,2,2,2,0,5,2,0,2,1,4,1,0,3,1,1,0,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/Qw81zU34/#/resume-du-match,0,0,0.14,0.29,55%,45%,6,5,2,2,3,0,1,3,4,3,2,2,9,4,4,2,5,7,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/0K4Ww3Ad/#/resume-du-match,8,0,2.12,0.04,62%,38%,9,2,6,1,1,1,2,0,1,1,1,0,9,1,1,0,1,8,0,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/fiy8wfGD/#/resume-du-match,3,3,1.43,1.88,58%,42%,9,5,6,3,3,0,0,2,4,1,1,4,7,8,3,1,7,6,0,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/noOg1c8K/#/resume-du-match,1,1,1.14,0.07,46%,54%,7,1,3,0,3,1,1,0,3,0,0,2,11,9,1,2,8,11,1,1,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/v39B1623/#/resume-du-match,1,1,0.40,0.47,23%,77%,4,6,1,2,1,1,2,3,1,3,2,0,3,8,0,1,7,3,1,1,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/6V4QeyWs/#/resume-du-match,3,1,1.15,0.22,64%,36%,5,2,1,1,2,0,2,1,4,1,0,0,7,6,4,1,5,7,1,2,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/EsTauGo1/#/resume-du-match,3,2,0.63,0.74,59%,41%,5,4,1,3,3,0,1,1,7,2,2,1,13,9,3,0,8,12,1,0,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/nTCJapXF/#/resume-du-match,2,0,0.40,1.29,47%,53%,6,4,3,1,2,2,1,1,1,1,1,2,7,5,0,0,6,6,1,1,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/6HPisxHl/#/resume-du-match,1,1,0.82,0.55,44%,56%,3,5,1,2,2,2,0,1,1,2,1,0,5,11,0,0,9,6,1,1,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/S66OuPup/#/resume-du-match,2,3,1.92,0.52,63%,37%,10,2,5,2,3,0,2,0,4,2,2,5,4,9,2,3,5,4,1,2,10,7,,,,,0,1,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/MRfkjXaJ/#/resume-du-match,3,0,1.28,0.17,46%,54%,10,2,3,1,4,1,3,0,1,0,1,1,9,10,0,0,7,7,1,0,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/zBdshgV6/#/resume-du-match,3,1,1.72,0.28,66%,34%,12,6,2,1,4,3,6,2,6,1,1,1,4,4,3,0,4,4,1,2,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/v3PZcqJP/#/resume-du-match,0,0,1.15,0.15,65%,35%,15,4,3,1,7,2,5,1,7,1,1,3,3,8,1,0,7,3,0,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/xb7MlutC/#/resume-du-match,0,3,0.33,2.20,22%,78%,3,13,2,8,0,2,1,3,0,5,6,2,4,8,1,2,7,2,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/lxyu7Met/#/resume-du-match,2,1,1.61,0.62,65%,35%,7,5,3,3,3,0,1,2,0,1,2,2,16,12,2,2,9,13,0,2,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/bDeVnJAO/#/resume-du-match,1,2,0.35,0.25,47%,53%,3,2,1,0,2,1,0,1,1,2,0,0,9,2,2,1,1,7,0,1,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/zZA5hNtm/#/resume-du-match,2,2,1.15,0.03,60%,40%,7,2,1,0,4,2,2,0,3,1,0,0,4,5,0,1,5,4,,,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/p4Um50Qh/#/resume-du-match,1,3,0.41,1.78,47%,53%,4,8,0,4,2,3,2,1,3,1,2,0,6,4,0,0,4,5,0,2,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/Ee8YgF0f/#/resume-du-match,1,0,0.91,0.11,41%,59%,6,3,4,1,2,2,0,0,3,1,1,3,8,13,1,4,10,4,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/xYNVFHvB/#/resume-du-match,1,1,0.32,0.16,66%,34%,6,5,2,2,2,2,2,1,2,2,2,2,3,7,0,2,7,3,4,0,6,7,,,,,1,1,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/z9REJaun/#/resume-du-match,3,1,1.11,0.02,43%,57%,8,2,3,0,2,2,3,0,4,1,0,2,4,9,2,2,7,4,0,1,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/Wf14adfU/#/resume-du-match,2,1,0.22,0.82,62%,38%,5,4,1,1,3,2,1,1,1,2,0,1,6,6,0,1,5,6,2,1,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/8Kp3c9Oq/#/resume-du-match,1,2,0.14,0.40,55%,45%,4,2,2,2,0,0,2,0,5,2,0,1,7,6,0,1,6,6,1,1,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/IHSe3ve5/#/resume-du-match,2,0,0.88,0.41,67%,33%,6,5,2,2,2,2,2,1,5,4,2,1,3,4,0,0,4,3,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/4nvCemgd/#/resume-du-match,2,2,0.43,0.62,41%,59%,4,6,3,2,1,0,0,4,2,2,0,2,7,9,1,1,9,6,2,2,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/WhWcJjo3/#/resume-du-match,4,2,1.01,0.26,40%,60%,9,7,3,2,3,4,3,1,3,2,1,1,3,8,1,0,7,3,0,2,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/rZUMHwAb/#/resume-du-match,2,0,0.38,0.92,44%,56%,2,11,1,0,1,6,0,5,1,5,0,0,10,11,1,2,10,8,2,0,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/OUcd1IPH/#/resume-du-match,1,1,0.36,0.41,27%,73%,5,5,3,2,0,2,2,1,2,4,2,2,4,5,2,0,3,4,0,2,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/vwbmU7aL/#/resume-du-match,0,0,0.55,0.17,60%,40%,7,1,3,1,4,0,0,0,3,0,1,3,6,5,1,1,5,6,1,3,13,8,85% (227/268),74% (136/185),4,12,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/WzwSMPie/#/resume-du-match,1,1,0.41,0.05,65%,35%,6,2,1,2,4,0,1,0,0,3,2,1,7,11,0,1,11,7,0,1,11,8,78% (213/273),72% (105/145),6,6,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/OAZJOoNr/#/resume-du-match,0,2,0.31,0.60,30%,70%,4,12,0,4,3,7,1,1,1,4,3,0,7,6,0,2,6,7,0,1,5,14,67% (92/137),89% (285/322),8,3,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/S2WzL3M7/#/resume-du-match,4,2,1.17,0.24,60%,40%,9,5,4,3,3,0,2,2,3,2,3,3,4,6,0,1,6,4,0,1,6,11,92% (306/331),87% (195/224),5,3,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/b9aoAn8k/#/resume-du-match,0,4,0.08,0.52,24%,76%,1,9,0,3,0,2,1,4,0,6,2,0,7,11,1,1,11,7,3,2,5,9,68% (64/94),88% (264/301),3,1,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/vPIEF8pS/#/resume-du-match,1,1,0.98,0.56,65%,35%,7,5,4,2,2,1,1,2,1,2,1,4,5,7,0,1,7,5,1,2,12,8,88% (254/288),75% (112/150),2,5,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/WMcg8Qx2/#/resume-du-match,1,1,0.08,0.37,38%,62%,2,6,1,4,0,1,1,1,2,6,4,1,5,5,0,2,5,5,2,0,11,11,79% (144/182),88% (256/292),6,3,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/h8K6HUFF/#/resume-du-match,2,1,1.98,0.30,35%,65%,6,6,5,2,1,2,0,2,3,5,2,4,6,2,0,1,2,6,1,1,5,13,77% (99/129),86% (203/237),5,1,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/nVutWTU8/#/resume-du-match,0,5,0.84,2.39,35%,65%,4,13,1,6,3,6,0,1,2,1,3,1,9,8,4,1,8,9,1,1,6,11,81% (107/132),90% (223/247),5,2,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/lYpTkOLs/#/resume-du-match,1,0,0.83,0.09,70%,30%,12,1,2,0,4,1,6,0,10,0,0,2,3,6,0,0,6,3,1,1,17,5,89% (267/299),78% (105/135),7,7,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/p0vxl2jf/#/resume-du-match,4,2,1.68,1.13,42%,58%,9,13,6,3,2,4,1,6,0,2,2,4,6,6,0,0,6,6,1,2,11,13,77% (156/203),84% (228/271),5,7,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/hQspntL6/#/resume-du-match,1,2,0.39,1.21,60%,40%,6,6,3,3,3,0,0,3,3,2,1,2,6,5,1,0,5,6,0,1,12,9,84% (186/221),72% (105/145),7,6,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/vaZNtoqR/#/resume-du-match,0,2,0.89,0.26,63%,37%,7,2,3,1,1,1,3,0,4,0,1,3,8,8,3,0,8,8,1,1,12,12,77% (168/217),70% (93/132),5,4,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/WdE2Z2y1/#/resume-du-match,2,2,1.31,0.11,64%,36%,6,3,3,0,2,2,1,1,3,0,0,2,7,6,1,2,6,7,0,2,13,11,87% (234/269),78% (115/148),2,4,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/h2acepbK/#/resume-du-match,3,1,0.53,0.07,56%,44%,5,2,3,1,0,0,2,1,3,2,1,2,7,9,0,1,9,7,1,0,16,9,85% (198/233),77% (139/180),3,2,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/KdJMr7EE/#/resume-du-match,2,1,0.47,0.21,31%,69%,4,3,3,2,1,0,0,1,0,5,1,2,7,5,0,1,5,7,1,4,9,9,73% (91/125),85% (233/275),8,3,0,1,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/vNHAXt6D/#/resume-du-match,0,3,0.14,0.99,57%,43%,5,7,1,4,3,1,1,2,1,0,1,1,9,4,0,1,4,9,1,0,9,8,84% (219/260),82% (166/203),2,4,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/AsQgyP6l/#/resume-du-match,0,3,0.06,0.90,27%,73%,2,6,1,4,0,2,1,0,1,1,1,1,2,3,2,4,3,2,1,0,8,5,80% (133/166),94% (416/444),4,4,1,0,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/0ljCkFRb/#/resume-du-match,0,1,0.09,0.35,60%,40%,3,7,0,2,1,2,2,3,3,1,1,0,7,8,0,1,8,7,1,0,8,12,85% (216/254),81% (139/172),5,6,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/bqYbtBlo/#/resume-du-match,1,1,1.37,0.10,55%,45%,11,3,2,0,6,1,3,2,1,1,0,1,8,3,1,0,3,8,1,1,8,5,90% (239/265),79% (169/215),8,2,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/rX720WuH/#/resume-du-match,1,0,2.24,0.46,66%,34%,11,6,5,2,4,1,2,3,4,2,2,4,10,0,1,2,0,10,0,2,4,3,88% (286/326),76% (124/164),4,3,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/n5Eg2hB4/#/resume-du-match,0,1,0.33,1.43,52%,48%,5,11,2,3,3,7,0,1,1,2,2,2,2,4,0,3,4,2,,,8,12,83% (209/253),86% (195/228),3,6,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/vuBo4Eth/#/resume-du-match,2,0,0.33,0.42,34%,66%,5,5,0,1,3,2,2,2,1,2,1,0,2,5,1,0,5,2,1,1,4,6,86% (170/198),93% (355/382),9,5,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/4Md3iycn/#/resume-du-match,1,0,0.23,0.15,48%,52%,5,7,4,2,1,1,0,4,1,5,2,4,7,8,0,2,8,7,,,13,5,81% (161/198),83% (181/219),3,5,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/Y1lKmgdB/#/resume-du-match,1,0,0.61,0.60,53%,47%,5,7,1,0,3,3,1,4,1,3,0,1,6,4,2,0,4,6,1,1,11,4,88% (218/249),83% (188/226),5,3,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/EuWhpKkJ/#/resume-du-match,4,0,0.48,0.25,37%,63%,7,3,3,2,4,0,0,1,0,4,2,1,7,6,2,1,6,7,0,1,5,11,81% (126/156),87% (230/265),1,0,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/UTsToXQN/#/resume-du-match,1,2,0.48,1.01,21%,79%,3,5,2,2,1,1,0,2,1,5,1,1,4,9,0,1,9,4,,,5,5,78% (90/116),94% (412/437),5,2,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/Gp6AbAAT/#/resume-du-match,1,3,0.80,1.19,75%,25%,9,7,3,5,4,1,2,1,3,1,2,3,7,5,2,2,5,7,,,9,7,91% (322/355),66% (81/122),2,4,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/figxD9PM/#/resume-du-match,1,3,0.79,1.00,42%,58%,5,6,2,2,3,3,0,1,0,2,2,1,13,7,1,1,7,13,1,2,8,9,83% (164/198),84% (229/274),5,5,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/bJl87mmp/#/resume-du-match,3,2,1.14,1.02,62%,38%,6,4,1,1,3,3,2,0,3,0,0,0,7,8,1,1,8,7,2,0,10,8,83% (221/267),79% (133/169),3,5,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/dYK8BH5F/#/resume-du-match,2,4,0.19,1.83,27%,73%,5,12,0,7,4,4,1,1,1,1,3,0,7,1,0,0,1,7,0,1,2,8,80% (128/160),93% (416/447),7,5,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/l8H0Dwy3/#/resume-du-match,2,2,0.25,0.74,32%,68%,4,5,1,2,2,1,1,2,4,0,1,1,3,2,2,0,2,3,1,0,6,9,77% (119/154),90% (301/336),6,4,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/WWnG5RHd/#/resume-du-match,0,2,0.37,1.15,62%,38%,3,6,1,2,1,4,1,0,3,2,0,1,6,9,1,1,9,6,3,0,14,6,86% (240/278),74% (129/174),3,6,,,,,,,,,,,,,,,,,,,,,,
